timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746441663,bi,34:8f:27:2b:7b:a8,d8:5d:e2:c7:9d:6d,NA,NA,1,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-81,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,ac:15:a2:de:d5:a4,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:a4,Tool_Engg_2_Floor,1,1,1,0,301,0,301,0,0,0,0,0,0,0,0,0,301,301,301,0,0,0,0,0,-72,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,ac:15:a2:de:d4:95,d2:81:ac:69:35:d8,NA,NA,44;48,3,2,1,158,88,246,719956,7288.455963,0,7288.455963,7288.455963,0,0,0,0,79,79,79,0,88,88,88,0,-88.5,0.707106781,-87,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,uni,06:4a:3f:b3:a8:16,ff:ff:ff:ff:ff:ff,00:25:00:ff:94:73,NA,40,1,1,0,383,0,383,0,0,0,0,0,0,0,0,0,383,383,383,0,0,0,0,0,-89,0,-100,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,94:bb:43:b5:c6:44,ac:15:a2:de:d4:95,NA,NA,44,4,0,4,0,316,316,494181,0,0,0,0,164727.1315,192490.8615,380279.3026,9986.400604,0,0,0,0,79,79,79,0,-100,0,-91,0.816496581,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441657,bi,72:b8:f5:c5:cd:b8,dc:ea:e7:0c:eb:e8,NA,NA,104;112,3,0,3,0,237,237,17714795,0,0,0,0,8857397.676,12226886.23,17503111.84,211683.5117,0,0,0,0,79,79,79,0,-100,0,-86,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,uni,10:f0:68:33:26:5c,ff:ff:ff:ff:ff:ff,10:f0:68:33:26:5c,First_Year1_5.0,40,4,4,0,1148,0,1148,331538,110512.9719,19428.09002,124675.5123,88364.60114,0,0,0,0,287,287,287,0,0,0,0,0,-87.75,0.5,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,uni,ac:15:a2:de:d4:95,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:95,CIII_Lab_11,44,4,4,0,1240,0,1240,307149,102383.1367,46.73916377,102436.7809,102351.1887,0,0,0,0,310,310,310,0,0,0,0,0,-86.75,0.957427108,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,6c:2f:80:e7:51:71,ac:15:a2:de:d4:95,NA,NA,44,1,0,1,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,-100,0,-88,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,uni,34:8f:27:2b:78:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,5,5,0,1385,0,1385,409920,102480.1731,2016.388491,104342.6991,99634.40895,0,0,0,0,277,277,277,0,0,0,0,0,-87.8,0.447213595,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441672,bi,94:bb:43:e9:ee:42,ad:15:a2:de:d4:95,NA,NA,44,3,0,3,0,228,228,16351,0,0,0,0,8175.969124,2617.319293,10026.69334,6325.244904,0,0,0,0,76,76,76,0,-100,0,-88.66666667,0.577350269,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441668,uni,10:f0:68:33:84:a8,ff:ff:ff:ff:ff:ff,10:f0:68:33:84:a8,First_Year_2,4;5,4,4,0,976,0,976,1331064,443688.2337,591111.5181,1126245.022,102404.1176,0,0,0,0,244,244,244,0,0,0,0,0,-73,1.414213562,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,6c:2f:80:e7:51:71,ad:15:a2:de:d4:95,NA,NA,44,1,0,1,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,-100,0,-88,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441670,uni,e2:a9:f8:68:c5:09,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,10,1,1,0,224,0,224,0,0,0,0,0,0,0,0,0,224,224,224,0,0,0,0,0,-86,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441670,bi,94:17:00:e1:63:b1,ac:15:a2:de:d5:83,NA,NA,36;40;44;48,43,41,2,3608,158,3766,1953885,48847.12696,130612.4792,565094.9478,1772.642136,425774.0974,0,425774.0974,425774.0974,88,88,88,0,79,79,79,0,-89.68292683,0.878607546,-90,0,5.926829268,3,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441672,bi,92:88:9e:30:66:cc,ac:15:a2:de:d4:95,NA,NA,44,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-91,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441670,bi,9a:2b:d5:c4:5d:36,ac:15:a2:de:d5:a5,ac:15:a2:de:d5:a5,Tool_Engg_2_Floor_5,36,3,0,3,0,927,927,21042,0,0,0,0,10521.17348,14251.36677,20598.41156,443.9353943,0,0,0,0,309,309,309,0,-100,0,-84.66666667,0.577350269,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,92:88:9e:30:66:cc,ad:15:a2:de:d4:95,NA,NA,44,14,0,14,0,1064,1064,503749,0,0,0,0,38749.95158,43922.23893,126253.6049,191.6885376,0,0,0,0,76,76,76,0,-100,0,-88.92857143,1.384768001,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441667,uni,22:47:7c:05:a0:32,ff:ff:ff:ff:ff:ff,NA,NA,13,1,1,0,76,0,76,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,-77,0,-100,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441670,uni,ac:15:a2:de:d5:a5,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:a5,Tool_Engg_2_Floor_5,36,4,4,0,1260,0,1260,306013,102004.4486,880.6720931,102968.2159,101241.5886,0,0,0,0,315,315,315,0,0,0,0,0,-83.5,0.577350269,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441668,bi,10:f4:68:32:1e:c8,3a:32:26:e3:54:6b,c8:78:7d:44:92:60,NA,9,1,1,0,170,0,170,0,0,0,0,0,0,0,0,0,170,170,170,0,0,0,0,0,-86,0,-100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,2a:c2:3a:8d:a5:47,3c:52:a1:0e:d4:71,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,2,0,2,0,540,540,307,0,0,0,0,307.559967,0,307.559967,307.559967,0,0,0,0,270,270,270,0,-100,0,-89,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441669,uni,84:f7:28:36:84:a2,67:5a:cd:ff:c4:f9,3c:12:32:ae:81:e0,NA,5,1,1,0,170,0,170,0,0,0,0,0,0,0,0,0,170,170,170,0,0,0,0,0,-76,0,-100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441672,bi,34:8f:27:2a:e3:cc,e0:2e:0b:9a:3e:72,NA,NA,52,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-88,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441667,bi,34:8f:27:2b:78:a8,8a:68:8d:b5:86:e9,NA,NA,13,12,7,5,616,380,996,354838,49849.74861,56410.67888,125315.1894,5908.966064,88709.65242,76877.8262,169009.6855,11424.77989,88,88,88,0,76,76,76,0,-77.14285714,0.690065559,-80.6,1.816590212,9.428571429,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441668,bi,10:f0:68:33:1e:c8,3a:32:26:e3:54:6b,NA,NA,9,152,152,0,12280,0,12280,921609,6103.3751,22508.86293,180280.2086,10.2519989,0,0,0,0,88,80,80.78947368,2.393787708,0,0,0,0,-84.74342105,0.993333478,-100,0,2.845394737,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,3a:8a:77:18:fd:1d,ad:15:a2:de:d4:95,NA,NA,44;48,11,0,11,0,836,836,727094,0,0,0,0,72709.46503,98526.2598,331536.293,2684.831619,0,0,0,0,76,76,76,0,-100,0,-89.27272727,1.61807967,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,94:bb:43:e9:ee:42,ac:15:a2:de:d4:95,NA,NA,44,8,0,8,0,632,632,175646,0,0,0,0,25092.36336,38355.9223,101894.8555,548.1243134,0,0,0,0,79,79,79,0,-100,0,-89.625,1.187734939,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441669,bi,10:f0:68:37:84:a8,6a:13:ca:61:33:27,c8:1f:66:40:98:3c,NA,5,1,1,0,144,0,144,0,0,0,0,0,0,0,0,0,144,144,144,0,0,0,0,0,-74,0,-100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441672,uni,d2:81:ac:69:35:d8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,CIII_Lab_11,48,2,2,0,232,0,232,10,10.72883606,0,10.72883606,10.72883606,0,0,0,0,116,116,116,0,0,0,0,0,-86.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441673,bi,10:68:38:3d:d2:1b,34:8f:27:2a:e3:cc,NA,NA,56;60;64,10,0,10,0,880,880,1185213,0,0,0,0,131690.3962,73322.61705,261516.8095,47012.3291,0,0,0,0,88,88,88,0,-100,0,-89.9,0.994428926,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441669,uni,a0:9d:c1:a2:e9:3c,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,9,1,1,0,323,0,323,0,0,0,0,0,0,0,0,0,323,323,323,0,0,0,0,0,-81,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,uni,3c:52:a1:0e:d4:71,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,2,2,0,552,0,552,102404,102404.8328,0,102404.8328,102404.8328,0,0,0,0,276,276,276,0,0,0,0,0,-89,1.414213562,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441674,bi,26:c3:63:c6:44:b8,34:8f:27:2a:e3:cc,NA,NA,60;64,3,0,3,0,264,264,231849,0,0,0,0,115924.9544,132794.4358,209824.8005,22025.10834,0,0,0,0,88,88,88,0,-100,0,-89.33333333,0.577350269,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441672,bi,34:8f:27:2a:e3:cc,a0:e7:0b:b4:28:1e,NA,NA,52,19,19,0,1444,0,1444,121965,6775.856018,8877.865081,39443.25447,1351.356506,0,0,0,0,76,76,76,0,0,0,0,0,-90.31578947,0.945905303,-100,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,10:5f:ad:91:0b:6d,ac:15:a2:de:d4:95,NA,NA,44,4,0,4,0,316,316,172682,0,0,0,0,57560.92072,51836.99556,111407.0415,7998.943329,0,0,0,0,79,79,79,0,-100,0,-90.75,0.5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441670,uni,ac:15:a2:de:d5:83,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:83,Civil_First_11,36,3,3,0,930,0,930,204791,102395.8921,21.74777383,102411.2701,102380.5141,0,0,0,0,310,310,310,0,0,0,0,0,-88.66666667,0.577350269,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441673,uni,34:8f:27:2a:e3:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:cc,DYP_ENGG_CCF,52,2,2,0,554,0,554,102384,102384.0904,0,102384.0904,102384.0904,0,0,0,0,277,277,277,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441657,uni,10:f0:68:33:2f:cc,ff:ff:ff:ff:ff:ff,10:f0:68:33:2f:cc,DYP_ENGG_MECH_5,112,10,10,0,2770,0,2770,19149255,2127695.004,6075860.234,18329988.96,102111.1012,0,0,0,0,277,277,277,0,0,0,0,0,-85.4,0.843274043,-100,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441672,bi,22:47:7c:05:a0:32,34:8f:27:2a:e3:cc,NA,NA,52,28,0,28,0,2464,2464,125907,0,0,0,0,4663.25548,7711.698641,35055.63736,84.16175842,0,0,0,0,88,88,88,0,-100,0,-90.07142857,0.766356045,0,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441673,bi,34:8f:27:2a:e3:cc,a0:d3:65:53:97:3d,NA,NA,56;60,9,9,0,711,0,711,350452,43806.61249,32367.4021,102067.4706,176.19133,0,0,0,0,79,79,79,0,0,0,0,0,-88.77777778,0.833333333,-100,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441667,bi,22:47:7c:05:a0:32,34:8f:27:2b:78:a8,NA,NA,13,100,28,72,2352,5760,8112,439939,11004.72168,12236.08109,41808.84361,778.4366608,6196.337686,16272.5805,128724.575,935.3160858,88,80,84,4.073400618,80,80,80,0,-80.32142857,3.255235913,-76.93055556,0.564847951,1.75,2.652777778,0,0,8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,ad:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,44,4,4,0,304,0,304,286722,95574.06108,80881.38423,173394.9184,11945.24765,0,0,0,0,76,76,76,0,0,0,0,0,-88.75,0.5,-100,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441671,bi,ac:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,44,10,10,0,790,0,790,483453,53717.05691,45108.62454,111885.7861,462.770462,0,0,0,0,79,79,79,0,0,0,0,0,-89.9,1.100504935,-100,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441674,uni,dc:ea:e7:0c:eb:e8,ff:ff:ff:ff:ff:ff,dc:ea:e7:0c:eb:e8,ETC-LAB3-5.0,100,5,5,0,1895,0,1895,409476,102369.2489,34.85283599,102390.7661,102317.3332,0,0,0,0,379,379,379,0,0,0,0,0,-79,0,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441680,bi,34:8f:27:2b:7c:ac,da:c8:8d:5f:95:f1,NA,NA,153,7,7,0,616,0,616,265779,44296.58254,69303.22353,183584.2133,1278.400421,0,0,0,0,88,88,88,0,0,0,0,0,-88.85714286,0.899735411,-100,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,uni,88:b1:e1:48:0c:00,ff:ff:ff:ff:ff:ff,88:b1:e1:48:0c:00,JioPrivateNet,1,1,1,0,370,0,370,0,0,0,0,0,0,0,0,0,370,370,370,0,0,0,0,0,-82,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,uni,be:bd:6b:2f:41:a7,ff:ff:ff:ff:ff:ff,be:bd:6b:2f:41:a7,NIHAL 5G ,6,2,2,0,570,0,570,204366,204366.9224,0,204366.9224,204366.9224,0,0,0,0,285,285,285,0,0,0,0,0,-71,1.414213562,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,uni,88:b1:e1:49:f0:41,ff:ff:ff:ff:ff:ff,88:b1:e1:49:f0:41,JioNet@DY_Patil_Polytech,1,1,1,0,334,0,334,0,0,0,0,0,0,0,0,0,334,334,334,0,0,0,0,0,-80,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441683,uni,3c:52:a1:0e:d4:70,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,3,3,0,786,0,786,204339,102169.8713,114.4708406,102250.8144,102088.9282,0,0,0,0,262,262,262,0,0,0,0,0,-79,1,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,uni,34:8f:27:2b:7b:a8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7b:a8,DYP_ENGG_CCF,1,2,2,0,506,0,506,205496,205496.0728,0,205496.0728,205496.0728,0,0,0,0,253,253,253,0,0,0,0,0,-82.5,0.707106781,-100,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441683,bi,40:86:cb:9e:fc:50,c3:67:24:6e:65:5b,NA,NA,11,2,0,2,0,152,152,1675,0,0,0,0,1675.367355,0,1675.367355,1675.367355,0,0,0,0,76,76,76,0,-100,0,-80.5,2.121320344,0,5.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,bi,34:8f:27:2b:7b:a8,da:e4:60:13:8b:1d,NA,NA,1;2,10,1,9,88,696,784,1693110,0,0,0,0,211638.8381,505224.6155,1457751.513,926.4945984,88,88,88,0,80,76,77.33333333,2,-83,0,-82.66666667,1.414213562,0.5,0.5,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,bi,bf:bd:6b:2f:41:a7,d2:b3:a0:3d:84:6a,NA,NA,6,13,13,0,988,0,988,412958,34413.17876,28038.38014,86044.31152,4738.56926,0,0,0,0,76,76,76,0,0,0,0,0,-71.61538462,1.043907845,-100,0,0.5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441686,uni,34:8f:27:2b:7c:e8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7c:e8,DYP_ENGG_CCF,13,1,1,0,254,0,254,0,0,0,0,0,0,0,0,0,254,254,254,0,0,0,0,0,-87,0,-100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,uni,34:8f:27:2a:e3:c8,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:c8,DYP_ENGG_CCF,1,3,3,0,753,0,753,205137,102568.6264,433.6067775,102875.2327,102262.0201,0,0,0,0,251,251,251,0,0,0,0,0,-78,0,-100,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,bi,be:bd:6b:2f:41:a7,d2:b3:a0:3d:84:6a,NA,NA,6,16,1,15,88,1320,1408,373282,0,0,0,0,26663.06496,18317.46414,56792.49763,344.0380096,88,88,88,0,88,88,88,0,-77,0,-63.13333333,1.726543478,12,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441683,bi,3c:52:a1:0e:d4:70,ea:ca:b6:0e:ef:0b,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,4,4,0,1024,0,1024,5792,1930.713654,61.25130601,1995.325089,1873.493195,0,0,0,0,256,256,256,0,0,0,0,0,-79.25,1.5,-100,0,0.5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441682,uni,ac:15:a2:de:d4:94,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:94,CIII_Lab_1,6,1,1,0,294,0,294,0,0,0,0,0,0,0,0,0,294,294,294,0,0,0,0,0,-73,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
